name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Sky Blue Airfield,47.055599,-95.423103,Ponsford,6MN0,
Chuck West Memorial Heliport,46.010201,-95.681198,Evansville,,
Brown's Private Airport,45.545502,-95.779502,Hancock,,
Hopkins Police Heliport,44.916599,-93.416901,Hopkins,,
North Center Lake Seaplane Base,45.39720154,-92.83159637,Lindstrom,6MN4,
Gale's Seaplane Base,45.20769882,-94.16249847,French Lake,6MN5,
Goose Lake Seaplane Base,44.88750076,-93.84210205,Waconia,6MN6,
Mankato Farmstrip Airport,44.09999847,-93.91690063,Mankato,6MN7,
Underland Airstrip,44.15269852,-93.2723999,Medford,6MN8,
Benson Airport,45.11660004,-92.9960022,White Bear Township,6MN9,
Blackhawk Airport,38.95560074,-90.81479645,Old Monroe,6MO0,
Markt Air Strip,39.96670151,-95.06690216,Oregon,6MO1,
Ste Genevieve Flying Club Airport,37.98619843,-90.03340149,Ste Genevieve,6MO2,
Flying 'E' Airport,37.3492012,-92.12830353,Houston,6MO3,
Wixted Airport,38.04169846,-93.78350067,Osceola,6MO4,
Perry County Memorial Hospital Heliport,37.73220062,-89.86530304,Perryville,6MO5,
Winter Field,38.33340073,-91.51679993,Owensville,6MO6,
Riverside Landings Airport,37.02920151,-93.16680145,Ozark,6MO7,
Brazeale Farm Airport,39.48339844,-92.06680298,Paris,6MO8,
West Aero Ranch Airport,38.70059967,-94.47380066,Peculiar,6MO9,
Woodbridge Airport,32.4557991,-89.96970367,Brandon,6MS1,
Wells Farm Airport,31.983861,-90.335361,Crystal Springs,6MS2,
South Central Regional Medical Center Heliport,31.684899,-89.141401,Laurel,6MS4,
Kaehr Airport,32.401461,-89.896952,Brandon,6MS6,
Flying Shamrock Airport,39.03779984,-91.72540283,Mexico,6MU4,
Craddock Field,37.53480148,-91.96520233,Licking,6MU9,
East 34th Street Heliport,40.74259949,-73.9720993,New York,6N5,TSS
Evers Seaplane Base,40.84590149,-73.81620026,New York,6N6,
New York Skyports Inc Seaplane Base,40.734001,-73.9729,New York,,QNY
Eagles Nest Airport,34.98210144,-77.69830322,Potters Hill,6N9,
Strom Private Airport,48.99309921,-102.737999,Columbus,6NA0,
South Hector Airstrip,46.79249954,-96.80370331,Fargo,6NA2,
Chase Airstrip,46.91279984,-102.0090027,Hebron,6NA5,
Marsh Brothers Airstrip,48.61920166,-100.9779968,Newburg,6NA6,
Kersten Brothers Airport,48.7303009,-100.9219971,Newburg,6NA7,
Cox-Grantham Airfield,35.28910065,-78.18000031,Grantham,6NC0,
Little Mountain Airport,35.591767,-81.080421,Denver,6NC1,
Wilhelm Airport,35.51119995,-80.55809784,Kannapolis,6NC2,
Eastover Air Ranch Airport,35.08639908,-78.77220154,Fayetteville,6NC3,
Brown STOLport,35.90570068,-81.13950348,Taylorsville,6NC4,
Thompson Farms Airport,36.01789856,-77.66190338,Whitakers,6NC5,
North Carolina Helicopters Heliport,35.28219986,-81.24700165,Gastonia,6NC6,
Circle P Farm Airport,34.75139999,-76.90609741,Newport,6NC7,
Marchmont Plantation Airpark,35.9382019,-80.3844986,Advance,6NC8,
Moss Hill Airport,35.20209885,-77.75050354,Kinston,6NC9,
Larson Airport,46.25889969,-98.38790131,Fullerton,6ND2,
Lisburg Airport,47.06969833,-96.94059753,Argusville,6ND3,
Fugleberg Farm Airport,47.51670074,-97.55039978,Portland,6ND6,
Skinningsrud Airport,48.39279938,-101.7639999,Berthold,6ND9,
Van Boening Airport,40.78689957,-101.1660004,Wallace,6NE0,
Jan Pad Heliport,40.83330154,-96.56829834,Lincoln,6NE5,
Lee Field,40.24440002,-100.3379974,Bartley,6NE7,
Hoppy's Airport,40.0868988,-101.5690002,Benkelman,6NE8,
Hoesel Airport,41.26810074,-99.88790131,Callaway,6NE9,
Lentine South Airport,39.78710175,-74.37740326,Warren Grove,6NJ0,
Vliet Airport,40.74039841,-74.95680237,Washington,6NJ1,
Tamarack Flyers Heliport,41.15430069,-74.71320343,Branchville,6NJ2,
Wayne Office Helistop,40.97930145,-74.25099945,Wayne,6NJ3,
Griffin Associates Heliport,39.9720993,-74.91960144,Moorestown,6NJ4,
Lincoln Tunnel Heliport,40.76449966,-74.02380371,Weehawken,6NJ5,
185 Monmouth Parkway Associates Helistop,40.30009842,-74.02539825,West Long Branch,6NJ6,
Greenwood Lake Seaplane Base,41.18009949,-74.33429718,West Milford,6NJ7,
Lance Airport,40.59180069,-74.79129791,Whitehouse Station,6NJ8,
Bridgeport-Cahill Field,39.79180145,-75.37460327,Bridgeport,6NJ9,
Syracuse Suburban Airport,43.26499939,-76.17810059,Syracuse,6NK,
Knapp Airport,42.595618,-74.820607,Schenevus,6NK0,
Casey's Airport,42.75640106,-78.17559814,Warsaw,6NK1,
Meerwarth Airport,42.95059967,-73.33470154,White Creek,6NK2,
North Shore University Hospital Nr 2 Heliport,40.76940155,-73.70529938,Manhasset,6NK3,
Ttt Air Airport,42.59780121,-78.96890259,North Collins,6NK4,
Erie County Medical Center Heliport,42.92670059,-78.83280182,Buffalo,6NK5,
New York State D.E.C. Indian Lake Heliport,43.76810074,-74.26329803,Indian Lake,6NK6,
Computer Associates Heliport,40.81219864,-73.17579651,Islandia,6NK7,
Flying K Airport,43.00979996,-76.64050293,Oneida,6NK8,
Cec Heliport,43.17720032,-75.22779846,Marcy,6NK9,
Old Port Royal Airport,42.11289978,-77.08940125,Corning,6NY1,
Omni Airpark,42.23199844,-76.84690094,Horseheads,6NY2,
Airy-Acres Airport,42.64400101,-76.72969818,Interlaken,6NY3,
West Township Airport,42.700401,-74.155098,Delanson,6NY4,
Mary Immaculate Hospital Heliport,40.70539856,-73.80460358,Jamaica Queens,6NY5,
Firemans White Lake Seaplane Base,41.68429947,-74.83159637,Kauneonga Lake,6NY6,
Piolis Brookside Airport,41.86539841,-74.332901,Kerhonkson,6NY7,
IBM Kingston Plant Heliport,41.97340012,-73.99739838,Kingston,6NY8,
Health Alliance Mary's Avenue Heliport,41.920898,-73.999603,Kingston,6NY9,
Sky Wagon Ranch Airport,42.130283,-121.531633,Klamath Falls,6OG3,
Mercy Medical Center Heliport,39.95840073,-83.79160309,Springfield,6OH0,
Missler-Bellevue Airport,41.28620148,-82.86660004,Bellevue,6OH1,
Craighead Heliport,41.44729996,-81.27570343,Novelty,6OH2,
R C Ford Field,41.705101,-83.828796,Berkey,,
Aring Field,41.35839844,-83.5582962,Bowling Green,6OH4,
Connor Heliport,40.16249847,-83.05419922,Powell,6OH5,
Shelton Airport,41.36449814,-83.54740143,Bowling Green,6OH6,
Nietz Airport,41.407008,-83.679939,Bowling Green,6OH7,
Rmz Heliport,41.50170135,-81.25930023,Newberry,6OH8,
Kemps Field of Dreams Airport,40.10589981,-84.39990234,Covington,6OH9,
Derecsky Airport,41.3759,-81.257301,Auburn Center,,
Marion General Hospital Heliport,40.57120132,-83.12909698,Marion,6OI4,
Mitchell Airport,40.13729858,-83.21800232,Plain City,6OI5,
Toledo Hospital Heliport,41.67169952,-83.59490204,Toledo,6OI6,
Cleveland Clinic Foundation Heliport,41.5018056,-81.6386833,Cleveland,6OI8,
Red Roof Inns Heliport,40.05009842,-83.12709808,Columbus,6OI9,
White Airport,35.89139938,-97.95890045,Kingfisher,6OK0,
John Reid Airport,36.00149918,-95.00299835,Tahlequah,6OK1,
Redhills Airport,35.06280136,-97.89530182,Chickasha,6OK2,
Pinson's Cottonpatch Airport,34.4748,-99.1315,Tipton,,
Hillcrest Medical Center Heliport,36.14590073,-95.96690369,Tulsa,6OK4,
Cary Ranch Airport,35.628601,-99.929397,Reydon,,
Earl Henry Airport,36.79589844,-97.31700134,Blackwell,6OK6,BWL
Cochran Ranch Airport,34.59590149,-95.86299896,Atoka,6OK7,
Lasley Private Airport,35.35950089,-98.57119751,Eakly,6OK8,
Mulberry Hill Airport,36.14170074,-96.94229889,Stillwater,6OK9,
Grells Airport,44.529701,-123.091003,Tangent,,
Pointers Airport,45.57210159,-121.2720032,The Dalles,6OR1,
Chenoweth Airpark,45.61100006,-121.2710037,The Dalles,6OR2,
Tillamook County General Hospital Heliport,45.45539856,-123.8539963,Tillamook,6OR3,
Tailwheel Airport,44.2731825,-120.7947419,Prineville,6OR4,
Meridian Park Hospital Heliport,45.37801922,-122.7397674,Tualatin,6OR5,
Wonder Airport,42.39149857,-123.5350037,Wonder,6OR6,
Schmidt Airport,45.45289993,-122.3209991,Boring,6OR7,
Holce & Oblack Airport,45.9715004,-123.3499985,Birkenfield,6OR8,
Reds Wallowa Horse Ranch Airport,45.344952,-117.627096,Enterprise,,
Waunakee Airport,43.17869949,-89.45130157,Waunakee,6P3,
Myer Airport,41.35010147,-74.93289948,Milford,6PA0,
Tower Airfield,40.51029968,-79.57980347,North Washington,6PA1,
UPMC Heliport,40.007049,-79.077367,Somerset,6PA2,
Hackenburg-Penny Hill Airport,41.15010071,-76.89969635,Montoursville,6PA3,
Scandia Air Park,41.93059921,-79.03420258,Russell,6PA4,
Botsford Aerodrome,40.11339951,-77.45420074,Shippensburg,6PA5,
Air Haven Airport,41.35010147,-75.48300171,Moscow,6PA6,
Berwick Airport,41.0695,-76.216301,Berwick,,
Tall Pines Airfield,41.20140076,-77.44080353,Lock Haven,6PA8,
Shangri La Airport,40.6856,-77.474701,Burnham,,
Lgh-Women and Babies Hospital Heliport,40.06499863,-76.3506012,Lancaster,6PN2,
Port Meadville Heliport,41.59730148,-80.17099762,Meadville,6PN3,
Pocono Mountain Heliport,41.08919907,-75.31559753,Mount Pocono,6PN4,
Sam's Field,41.90750122,-78.62889862,Bradford,6PN5,
Henke Heliport,40.38330078,-80.30000305,Pittsburgh,6PN6,
Moyer Heliport,41.10029984,-75.58080292,Pocono Lake,6PN7,
Posh Heliport,40.64590073,-75.33300018,Bethlehem,6PN8,
Mc Donald's Airport,40.88619995,-76.15350342,Brandonville,6PN9,
Ellwood City Hospital Heliport,40.86729813,-80.27619934,Ellwood City,6PS0,
Stouffers Heliport,40.08929825,-75.40799713,King of Prussia,6PS2,
Champ Field,41.95899963,-77.42610168,Knoxville,6PS3,
Riddle Memorial Hospital Heliport,39.91289902,-75.43160248,Media,6PS4,
Pir Heliport,40.72679901,-75.31990051,Nazareth,6PS5,
North Middlesex Heliport,40.257333,-77.136469,Carlisle,6PS6,
Tyler Airport,41.816719,-75.698783,New Milford,6PS8,
Allied Signal Heliport,40.67869949,-76.23490143,Pottsville,6PS9,
Columbia Heliport,38.0345993,-120.4120026,Columbia,6Q0,
Welsh Airport,30.24189949,-92.82929993,Welsh,6R1,
Alvin Airpark,29.41550064,-95.28910065,Alvin,6R5,
Davis Airport,44.74570084,-122.4209976,Gates,6S4,
Powers Airport,42.86959839,-124.0589981,Powers,6S6,
Stehekin State Airport,48.34569931,-120.7210007,Stehekin,6S9,
Lesesne Airport,33.36920166,-80.22329712,Cross,6SC1,
Seagate Helistop,41.65420151,-83.53130341,Toledo,6T2,
Rocking R Ranch Airport,30.85849953,-100.322998,Eldorado,6TA0,
Sky Ranch Heliport,32.36109924,-95.87560272,Eustace,6TA1,
Rockys Place Airport,33.37220001,-96.36219788,Leonard,6TA2,
Culp Airport,32.72140121,-96.72389984,Lawrence,6TA3,
Winn Exploration Co. Inc Airport,28.71689987,-100.4089966,Eagle Pass,6TA4,
HHI Hitchcock Heliport,29.333599,-95.026603,Hitchcock,,
B & S Warehouse Heliport,29.72190094,-95.52220154,Houston,6TA6,
Flying K Airport,32.82849884,-97.77950287,Weatherford,6TA7,
Bell Helicopters Auxiliary Heliport,32.79899979,-97.15059662,Hurst,6TA8,
Los Ebanos Ranch Airport,28.11700058,-98.04470062,Mathis,6TA9,
Skalitsky Airport,26.29030037,-97.94940186,Edcouch,6TE0,
Norman & White Airport,26.36149979,-98.15249634,Edinburg,6TE1,
Zimmerle Airport,32.270401,-99.5979,Abilene,,
Hahns Airport,28.94890022,-96.54969788,Edna,6TE3,
Coldwater Ranch Airport,36.233398,-101.734,Sunray,,
Kubecka Flying Service Inc. Airport,28.98080063,-96.62190247,Edna,6TE5,
6666 Ranch Airport,33.64120102,-100.3479996,Guthrie,6TE6,
Mc Neill Ranch Airport,34.83760071,-101.5790024,Wayside,6TE7,
Douglas Flying Service Private Airport,33.16899872,-100.2170029,Aspermont,6TE8,
Mc Kenzie Field,32.81679916,-94.61689758,Avinger,6TE9,
Waldens Creek Heliport,35.79040146,-83.60679626,Pigeon Forge,6TN0,
Weakleys Field,36.40620041,-87.0821991,Pleasantview,6TN1,
Hawkins County Memorial Hospital Heliport,36.40039825,-83.01879883,Rogersville,6TN2,
Sixty Six Heliport,35.89590073,-83.57810211,Sevierville,6TN3,
The Aviation Valley Airport,35.4219017,-86.29029846,Tullahoma,6TN4,
Decatur County Hospital Heliport,35.63631,-88.122036,Parsons,,
Milan General Hospital Heliport,35.91279984,-88.75360107,Milan,6TN6,
St. Somewhere Airport,35.02389908,-89.20500183,Grand Junction,6TN7,
Valley Regional Heliport,36.05479813,-88.10669708,Camden,6TN8,
Dripping Springs Farm Airport,36.06140137,-87.24720001,Burns,6TN9,
True Airport,34.089612,-101.740115,Hale Center,6TS0,
Worrell Airport,31.17790031,-98.07309723,Kempner,6TS1,
Dauenhauer Field Airport,29.09939957,-98.46559906,Boyd,6TS2,
Dale Acres Airport,32.159902,-96.941902,Milford,,
Stampede Valley Airport,31.18630028,-97.39060211,Moffat,6TS4,
Microfocus Heliport,33.073688,-96.814195,Plano,6TS5,
Wood Crest Ranch Airport,31.04159927,-96.20159912,Normangee,6TS6,
Johnny Voudouris Heliport,30.232574,-97.915295,Oak Hill,6TS7,
Rabb And Nobra Airport,30.003333,-96.581111,Industry,6TS8,
Medical City Plano Heliport,33.022833,-96.766564,Plano,6TS9,
Department of Public Safety Heliport,33.59180069,-101.8479996,Lubbock,6TX0,
Action 5 Heliport,32.75009918,-97.26699829,Fort Worth,6TX1,
Circle M Ranch Airport,29.83499908,-96.51439667,Frelsburg,6TX2,
Drewery Airport,33.233501,-96.7836,McKinney,6TX3,
Whitfield Airport,34.34339905,-101.5439987,Kress,6TX4,
Baptist St Anthony's Hospital Heliport,35.195,-101.920278,Amarillo,6TX5,
Jtj Ranch Airport,32.08259964,-96.35669708,Corsicana,6TX6,
Flying L Airpark,32.53760147,-97.13079834,Mansfield,6TX7,
Hess Airport,32.55599976,-97.20639801,Mansfield,6TX8,
Stovall Ranch Nr 4 Airport,29.85490036,-102.7919998,Marathon,6TX9,
Hinsdale Airport,48.38750076,-107.0690002,Hinsdale,6U5,
Hogeland Airport,48.85889816,-108.6589966,Hogeland,6U6,
Remo Private Airport,37.81869888,-76.31770325,Reidville,6VA0,
Atlantic Research Corp Heliport,38.30989838,-77.93139648,Orange,6VA1,
Loury Lester Airpark,36.7417984,-79.84780121,Martinsville,6VA2,
Chippenham Hospital Heliport,37.51461,-77.525963,Richmond,6VA3,
Summit Airport,37.284355,-80.068882,Salem,6VA4,
Heronwood Heliport,38.97230148,-77.85800171,Upperville,6VA5,
Roseland Rescue Squad Heliport,37.76319885,-78.97889709,Roseland,6VA6,
Northampton Accomack Memorial Hospital Heliport,37.47565,-75.863149,Nassawadox,,
Mirador Heliport,38.04069901,-78.75610352,Crozet,6VA8,
Bush Airport,36.84260178,-80.23840332,Woolwine,6VA9,
Stonesprings Heliport,38.940346,-77.541151,Arcola,6VG4,
Longview Heliport,39.170278,-77.519167,Leesburg,6VG8,
Wade F Maley Field,39.4070015,-80.27670288,Shinnston,6W0,
Caswell Airport,36.39970016,-79.39279938,Yanceyville,6W4,
Hanover Airport,39.792599,-77.024696,Hanover,K6W6,
St Joseph's Hospital Heliport,48.29159927,-117.7089996,Chewelah,6WA0,
Sampson Heliport,45.64979935,-122.2009964,Camas,6WA1,
Gower Field,47.11149979,-122.8209991,Olympia,6WA2,
Green Acres Airport,46.6167984,-119.2740021,Basin City,6WA3,
Ochoa Field,46.86289978,-119.1389999,Othello,6WA4,
Wilding Farm Airport,48.56650162,-122.9489975,Shaw Island,6WA5,
Carr Airport,46.2784996,-118.9560013,Pasco,6WA6,
Metaline Radio Heliport,48.91849899,-117.4160004,Metaline Falls,6WA7,
East Gig Harbor Heliport,47.3368988,-122.5790024,Gig Harbor,6WA8,
Cascade Valley Hospital Heliport,48.18999863,-122.1009979,Arlington,6WA9,
Cub Acres Airport,45.18050003,-91.98770142,Prairie Farm,6WI0,
Winch Airfield,44.49520111,-89.91259766,Wisconsin Rapids,6WI1,
St Croix Riviera Airport,44.84389877,-92.75579834,River Falls,6WI2,
Will-Be-Gone Airport,45.6772,-91.5625,Birchwood,,
Saxon Airport,46.51549911,-90.43160248,Saxon,6WI4,
Dolata Airport,44.8891983,-88.02089691,Stiles,6WI5,
Mick Shier Field,44.683998,-87.627997,Rosiere,,
Walnut Wash Airport,42.61040115,-89.27610016,Orfordville,6WI7,
Waukesha Memorial Hospital Heliport,43.01100159,-88.24279785,Waukesha,6WI8,
Rex Ranch Airport,43.79660034,-89.26789856,Montello,6WI9,
Airwolfe Airport,44.49980164,-92.19879913,Stockholm,6WN5,
Fountain Prairie Airport,43.38000107,-89.01069641,Columbus,6WN6,
Tarrant Field,32.09740067,-95.29470062,Mount Selman,6X0,
Zadow Airstrip,29.99173855,-95.95435381,,6XA4,
Baylor Scott & White Medical Center - McKinney Heliport,33.220344,-96.683478,McKinney,6XA7,
Rwave Heliport,29.83370018,-95.81880188,Katy,6XS0,
Northeast Medical Center Hospital Heliport,29.99440002,-95.27500153,Humble,6XS1,
Luscombe Acres Airport,32.34600067,-97.19920349,Alvarado,6XS2,
Mullins Landing Airport,33.13850021,-96.38549805,Farmersville,6XS3,
Noelke Ranch Airport,31.167058,-101.005855,Mertzon,,
Cannon Aviation Airport,26.299498,-97.955115,Edcouch,6XS5,
US Coast Guard Port Safety Station Heliport,29.7286,-95.256897,Houston,,
Eugene's Dream Airport,33.04529953,-97.67479706,Springtown,6XS7,
Vultures Row Airport,33.34,-97.103104,Sanger,,
Harmony Field,29.29610062,-98.37950134,Elmendorf,6XS9,
Moorestown Airpark,44.463833,-84.994204,Moorestown,,
Candlelight Heliport,41.56790161,-73.46070099,New Milford,6Y2,
St Helen Airport,44.36669922,-84.40000153,St Helen,6Y6,
Welke Airport,45.72119904,-85.52030182,Beaver Island,6Y8,
Prickett-Grooms Field,46.50875307,-88.7074542,Sidnaw,6Y9,
Arness Lake Airport,60.645473,-151.304376,Kenai,,
Bangerter Field,60.51749,-150.955582,Soldotna,70AK,
Randal Field,35.99449921,-89.99729919,Gosnell,70AR,
Regional Public Safety Training Academy Heliport,32.065593,-110.854411,Tucson,70AZ,
Millinocket Seaplane Base,45.7283811,-68.8444856,Millinocket,70B,
The Wilshire Thayer Heliport,34.062597,-118.432328,Los Angeles,70CA,
Amargosa Airport,36.29579926,-116.4260025,Death Valley Junction,70CL,
Greystone Heliport,39.64080048,-105.3960037,Evergreen,70CO,
Titus Field,39.49869919,-79.8526001,Arthurdale,70D,
Wee Bee Sky Ranch Airport,27.562175,-80.5993694,Vero Beach,70FA,
Gulf Coast Helicopters Heliport,30.23889923,-85.55780029,Panama City,70FD,
James A Haley Veterans Hospital Heliport,28.06310081,-82.4292984,Tampa,70FL,
GDPS - Police Heliport,33.97949982,-83.97049713,Lawrenceville,70GA,
Nasby Airport,39.52170181,-85.68640137,Shelbyville,70II,
Murphy Farms Airport,39.42359924,-89.56829834,Farmersville,70IL,
Lewis Airfield,39.18170166,-85.15129852,Milan,70IN,
Waste Management Inc Heliport,41.84140015,-87.99279785,Oak Brook,70IS,
Maize Airport,37.7655983,-97.43589783,Wichita/Maize/,70K,
Bannon Field,37.581772,-96.94602,Douglass,70KS,
Vine Grove Airport,37.8158989,-85.96469879,Vine Grove,70KY,
Roland Airport,31.16909981,-92.75630188,Hineston,70LA,
Adams Restricted Landing Area Number 1,40.94169998,-88.75009918,Pontiac,70LL,
Tobey Hospital Heliport,41.75500107,-70.71389771,Wareham,70MA,
Washington Field,38.458734,-77.23498,Nanjemoy,,
Charlevoix Area Hospital Heliport,45.31406846,-85.27502596,Charlevoix,70MI,
Harry-Walt Airport,45.351898,-93.246101,Cedar,,
Andrews Airport,37.2178,-94.146301,Carthage,,
Loon Lane Seaplane Base,44.60329819,-93.52220154,New Prague,70MY,
Spring Hill Airport,41.34740067,-75.41590118,Sterling,70N,
Martindale Executive Airpark,36.54460144,-78.14800262,Paschall,70NC,
Oak Creek Airport,47.933135,-101.148175,Sawyer,70ND,
Surette Heliport,43.264916,-71.548417,Concord,70NH,
Parker Airport,40.67699814,-75.02459717,Asbury,70NJ,
Lakeside Heliport,41.422053,-74.571475,Middletown,70NY,
Shenandoah Airpark,40.92010117,-82.47910309,Shenandoah,70OH,
Crestline Hospital Heliport,40.79230118,-82.73960114,Crestline,70OI,
Old 66 Strip,36.83369827,-94.90409851,Miami,70OK,
Goodin Creek Airport,45.4095993,-123.1490021,Gaston,70OR,
Phico Heliport,40.245601,-77.026901,Mechanicsburg,,
Sanders Personal Use Airport,41.98920059,-79.30110168,Sugar Grove,70PN,
Mead Flying Service Airport,47.78720093,-117.3580017,Mead,70S,
Robinson Nuclear Power Plant Heliport,34.4007167,-80.1549694,Hartsville,70SC,
BTA Heliport,31.996799,-102.081001,Midland,,
Flying Heart Ranch Airport,31.5021,-97.080803,Waco,,
Memorial Hermann Katy Hospital Heliport,29.788889,-95.784444,Katy,70TS,
Tgp 17 Heliport,29.53249931,-96.14579773,East Bernard,70TX,
Burnt Chimney Airport,37.07540131,-79.82730103,Burnt Chimney,70VA,
Whitman Community Hospital Heliport,46.87490082,-117.3759995,Colfax,70WA,
Kanten Field,45.032203,-92.354401,Baldwin,,
Looney Airstrip,33.392714,-94.441422,New Boston,70XA,
Restoration Ranch Airport,29.99329948,-98.04329681,Wimberley,70XS,
Bluff Park Farm Airport,61.52759933,-149.4960022,Wasilla,71AK,
Sells Airport,31.808649,-86.52411,Greenville,71AL,
Spawr Heliport,34.50999832,-114.3440018,Lake Havasu City,71AZ,
Fresh Pond Heliport,38.7602005,-120.5360031,Pollock Pines,71CA,
Gunnersfield Ranch Airport,39.35269928,-122.0940018,Delevan,71CL,
